brand,title,type,itemLocation,available,availableText,metric,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,G
Unbranded,HOGO BOSS cologne For Men 3.4 oz,Eau de Toilette,"Dearborn, Michigan, United States",10.0,More than 10 available / 123 sold,price,95.99,"96,99",96.99,96.99,97.99,96.99,97.9,95.5,93.99,92.99,92.99,91.99,89.95,88.99,93.95,90.5,"93,99",98.99,98.99,93.9,95.95,94.99,96.99,99.99,,99.99,95.99,95.99,99.95,1
Unbranded,HOGO BOSS cologne For Men 3.4 oz,Eau de Toilette,"Dearborn, Michigan, United States",10.0,More than 10 available / 123 sold,units,77.0,113.0,112.0,94.0,64.0,92.0,126.0,114.0,156.0,128.0,155.0,162.0,171.0,197.0,,159.0,187.0,151.0,149.0,144.0,145.0,144.0,106.0,106.0,117.0,111.0,108.0,128.0,121.0,1
Ariana Grande,Ariana Grande Cloud Pink Eau de Parfum 3.4 oz 100 ML Brand New & Sealed Box,Eau de Parfum,"Las Vegas, Nevada, United States",9.0,9 available / 124 sold,units,125.0,140.0,169.0,207.0,184.0,176.0,203.0,214.0,171.0,205.0,"232,0",246.0,297.0,305.0,223.0,170.0,248.0,243.0,"252,0",313.0,264.0,"231,0",218.0,159.0,108.0,10.0,116.0,159.0,137.0,0
Ariana Grande,Ariana Grande Cloud Pink Eau de Parfum 3.4 oz 100 ML Brand New & Sealed Box,Eau de Parfum,"Las Vegas, Nevada, United States",9.0,9 available / 124 sold,price,33.9,34.99,33.95,33.99,33.99,33.95,33.95,32.99,32.99,36.289,37.95,,36.99,,33.95,30.95,34.045,32.99,34.99,37.5,"33,99",30.591,33.6501,36.99,,"38,99",39.99,35.991,35.99,0
Marc Jacobs,Daisy Eau So Fresh by Marc Jacobs for Women EDT Spray 4.2 oz / 125 ml New In Box,Eau de Toilette,"Jamaica, New York, United States",3.0,3 available / 81 sold,units,88.0,109.0,154.0,161.0,152.0,144.0,142.0,137.0,"162,0",186.0,211.0,185.0,198.0,183.0,195.0,166.0,182.0,217.0,205.0,208.0,221.0,213.0,188.0,"154,0","111,0",83.0,74.0,"81,0",85.0,0
Marc Jacobs,Daisy Eau So Fresh by Marc Jacobs for Women EDT Spray 4.2 oz / 125 ml New In Box,Eau de Toilette,"Jamaica, New York, United States",3.0,3 available / 81 sold,price,28.99,29.99,29.9,"29,99",29.99,29.99,29.99,27.9,26.99,24.291,"26,720099999999995",29.392109999999995,29.95,28.99,26.091,27.99,26.99,"29,689",29.9,32.89,30.99,27.95,30.745,30.99,31.99,28.791,25.9119,"28,50309",,0
Paco Rabanne,Paco Rabanne Olympea Intense Eau De Parfum Intense Spray 80 ml / 2.7oz Sealed,Eau de Parfum,"Brooklyn, New York, United States",2.0,2 available / 92 sold,units,8100.0,90.0,,94.0,95.0,89.0,137.0,130.0,125.0,144.0,156.0,183.0,209.0,143.0,"139,0",155.0,179.0,157.0,139.0,182.0,128.0,147.0,168.0,152.0,123.0,113.0,102.0,122.0,100.0,0
Paco Rabanne,Paco Rabanne Olympea Intense Eau De Parfum Intense Spray 80 ml / 2.7oz Sealed,Eau de Parfum,"Brooklyn, New York, United States",2.0,2 available / 92 sold,price,122.99,122.95,122.99,123.99,122.99,117.5,"120,99",119.95,115.5,114.9,111.99,"110,99",116.99,116.9,111.99,"117,99",114.95,118.99,123.9,113.99,113.95,115.99,118.99,127.95,124.5,125.99,121.99,117.99,118.99,0
Paco Rabanne,Invictus Victory Elixir by Paco Rabanne 3.4oz Parfum Intense NEW TESTER NO BOX,Fragrances,"Melissa, Texas, United States",12.0,12 available / 23 sold,price,75.9,78.99,78.99,77.95,78.99,78.99,78.95,78.99,76.99,76.99,74.99,69.9,72.99,76.99,75.99,77.95,77.9,76.99,79.99,74.99,72.9,71.9,78.99,79.99,77.99,76.9,73.99,74.9,75.99,1
Paco Rabanne,Invictus Victory Elixir by Paco Rabanne 3.4oz Parfum Intense NEW TESTER NO BOX,Fragrances,,12.0,More than 10 available,units,13.0,27.0,32.0,32.0,"23,0","21,0",,25.0,34.0,34.0,46.0,53.0,46.0,40.0,29.0,32.0,28.0,"31,0",30.0,27.0,21.0,21.0,21.0,13.0,13.0,16.0,17.0,20.0,24.0,1
Parfums de Marly,Parfums de Marly Kalan 4.2 fl oz / 125 ml Spray with box Men's Fragrances,Eau de Parfum,,-0.0,Last One / 105 sold,units,48.0,73.0,84.0,102.0,"86,0",115.0,106.0,117.0,134.0,141.0,134.0,132.0,115.0,132.0,91.0,131.0,125.0,114.0,129.0,137.0,,107.0,84.0,82.0,84.0,89.0,76.0,89.0,102.0,1
Parfums de Marly,Parfums de Marly Kalan 4.2 fl oz / 125 ml Spray with box Men's Fragrances,Eau de Parfum,"Brownsboro, Texas, United States",0.0,Last One / 105 sold,price,,102.95,101.9,101.99,102.95,99.99,102.9,102.99,100.99,101.95,100.95,99.95,97.99,99.99,102.99,100.95,97.9,100.99,102.99,95.99,94.9,97.9,100.99,105.99,105.5,106.95,101.95,95.99,97.99,1
Lapidus,LAPIDUS Pour Homme By Ted Lapidus Eau De Toilette 3.3 oz / 100 ml For Men,Eau de Toilette,"New York, New York, United States",10.0,More than 10 available / 93 sold,units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Lapidus,LAPIDUS Pour Homme By Ted Lapidus Eau De Toilette 3.3 oz / 100 ml For Men,Eau de Toilette,"New York, New York, United States",10.0,More than 10 available / 93 sold,price,20.95,20.99,20.95,,20.99,21.99,20.99,,19.99,19.9,18.99,20.889,18.95,20.845,19.99,19.95,19.99,21.989,19.7901,19.9,17.91,19.701,20.99,"21,99",23.99,21.591,19.4319,20.95,21.99,1
As Picture Show,For Millesime Imperial Cologne Perfume 3.3 oz 100ML for Men Women Unisex NIB,Perfume,"Taiwan, Taiwan",4.0,In stock,units,"19,0",33.0,33.0,"33,0",31.0,33.0,39.0,44.0,48.0,44.0,41.0,55.0,59.0,85.0,74.0,73.0,,"52,0",65.0,58.0,47.0,46.0,46.0,41.0,36.0,"3,8000000000000003",39.0,31.0,35.0,1
As Picture Show,For Millesime Imperial Cologne Perfume 3.3 oz 100ML for Men Women Unisex NIB,Perfume,"Taiwan, Taiwan",4.0,4 available / 36 sold,price,135.99,133.5,132.99,"134,99",134.99,135.95,136.99,136.99,136.99,137.99,"134,99",128.99,127.95,128.9,133.99,134.99,133.99,132.99,131.99,129.99,127.95,129.99,133.99,137.99,132.99,128.99,135.99,133.95,138.9,1
Dolce&Gabbana,Dolce & Gabbana Light Blue Summer Vibes Eau de Toilette Sample Spray 1.5ml New,Eau de Toilette,"Pearland, Texas, United States",10.0,More than 10 available / 54 sold,price,12.99,13.9,13.99,13.99,13.99,13.9,13.95,12.99,12.99,12.99,13.99,15.389,16.9279,15.23511,13.711599,15.0827589,13.57448301,14.931931311,15.9,16.99,15.291,13.7619,15.138089999999998,13.624280999999998,14.9,13.41,"12,069",13.2759,13.95,0
Dolce&Gabbana,Dolce & Gabbana Light Blue Summer Vibes Eau de Toilette Sample Spray 1.5ml New,Eau de Toilette,"Pearland, Texas, United States",10.0,,units,79.0,70.0,96.0,93.0,86.0,100.0,129.0,142.0,121.0,115.0,134.0,116.0,153.0,188.0,184.0,170.0,207.0,"161,0",130.0,112.0,126.0,104.0,113.0,99.0,72.0,50.0,56.0,53.0,46.0,0
Yves Saint Laurent,Yves Saint Laurent Libre Eau De Parfum EDP Spray For Women 3.0 Oz 90 ml New Seal,Eau de Parfum,"Houston, Texas, United States",10.0,More than 10 available / 51 sold,price,55.99,55.5,55.99,55.9,55.99,55.99,-55.99,54.99,53.99,59.389,53.450100000000006,52.9,49.99,54.989,51.99,56.99,51.291,51.99,56.99,51.291,47.99,48.99,53.889,53.99,53.99,55.99,51.99,52.99,58.289,0
Yves Saint Laurent,Yves Saint Laurent Libre Eau De Parfum EDP Spray For Women 3.0 Oz 90 ml New Seal,Eau de Parfum,"Houston, Texas, United States",10.0,More than 10 available / 51 sold,units,95.0,116.0,133.0,"139,0",111.0,140.0,159.0,1710.0,147.0,169.0,168.0,171.0,154.0,198.0,,178.0,204.0,217.0,183.0,232.0,256.0,154.0,109.0,109.0,"92,0",78.0,67.0,62.0,54.0,0
AS SHOWN,Eros Flame ByVERSACE Spray 3.4oz/100ml Fragrance Cologne For Men NIB,Eau de Parfum,"ShenZhen, China",10.0,10 available / 86 sold,price,"39,99",39.9,39.9,,39.99,39.99,,"40,95",39.99,40.9,39.99,36.99,39.99,42.95,38.99,37.99,38.95,38.99,41.99,38.95,39.99,40.9,,39.95,39.99,41.99,39.95,42.99,"40,99",1
AS SHOWN,Eros Flame ByVERSACE Spray 3.4oz/100ml Fragrance Cologne For Men NIB,Eau de Parfum,"ShenZhen, China",10.0,10 available / 86 sold,units,57.0,85.0,87.0,90.0,"65,0",77.0,98.0,101.0,147.0,145.0,,114.0,102.0,135.0,11.9,96.0,74.0,75.0,119.0,118.0,125.0,142.0,140.0,118.0,92.0,89.0,79.0,82.0,89.0,1
Giorgio Armani,Armani Code By Giorgio Armani EDT for Men 4.2 oz / 125 ml NEW IN SEALED BOX,Eau de Toilette,"Thomasville, Alabama, United States",9.0,9 available / 124 sold,units,88.0,119.0,160.0,,159.0,165.0,"156,0",191.0,"221,0",234.0,242.0,277.0,253.0,365.0,274.0,,239.0,189.0,"262,0",364.0,,306.0,218.0,192.0,169.0,"143,0",150.0,"164,0",132.0,1
,Armani Code By Giorgio Armani EDT for Men 4.2 oz / 125 ml NEW IN SEALED BOX,Eau de Toilette,"Thomasville, Alabama, United States",9.0,9 available / 124 sold,price,47.99,47.99,47.99,47.99,47.99,47.99,47.95,46.99,45.99,44.95,44.99,45.99,,44.99,46.95,44.99,45.95,47.99,45.99,44.9,"45,95",46.99,47.99,49.95,48.99,"47,99",47.95,46.95,45.99,1
Dolce & Gabbana,L'Imperatrice by Dolce & Gabbana D&G 3.3 / 3.4 oz EDT Perfume for Women NIB,Eau de Toilette,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 46 sold,price,329.90000000000003,34.5,34.95,34.99,34.99,34.99,32.99,31.99,309.9,33.99,30.591,33.6501,"3,028509",28.99,30.99,34.089,36.5,"32,85",36.135000000000005,33.99,37.389,33.99,37.389,38.95,35.055,33.99,34.5,"31,05",-34.155,0
Dolce & Gabbana,L'Imperatrice by Dolce & Gabbana D&G 3.3 / 3.4 oz EDT Perfume for Women NIB,Eau de Toilette,"Hackensack, New Jersey, United States",0.0,Ships immediately,units,45.0,62.0,82.0,75.0,81.0,72.0,120.0,110.0,96.0,-92.0,118.0,"119,0",113.0,126.0,150.0,146.0,145.0,122.0,114.0,163.0,150.0,80.0,69.0,"55,0",56.0,55.0,55.0,64.0,51.0,0
Parfums de Marly,Parfums de Marly Delina 2.5 fl oz Women's EDP Spray USED SALE!!!,Eau de Parfum,"Pittsburgh, Pennsylvania, United States",10.0,More than 10 available / 226 sold,units,129.0,"175,0",214.0,221.0,198.0,170.0,238.0,272.0,292.0,312.0,340.0,313.0,333.0,377.0,447.0,369.0,357.0,281.0,270.0,321.0,387.0,298.0,262.0,225.0,214.0,166.0,198.0,261.0,247.0,0
Parfums de Marly,Parfums de Marly Delina 2.5 fl oz Women's EDP Spray USED SALE!!!,Eau de Parfum,"Pittsburgh, Pennsylvania, United States",10.0,More than 10 available / 226 sold,price,88.99,88.5,88.99,88.99,90.99,89.95,89.99,88.99,85.95,89.9,86.95,93.5,85.99,83.99,75.95,83.545,86.99,84.99,84.95,79.99,82.99,82.99,87.99,"93,9",95.99,90.99,87.95,87.99,84.99,0
Jean Paul Gaultier,Jean Paul Gaultier Le Male Le Parfum Eau de Parfume Spray 125ml,Eau de Toilette,"NEW YORK, United States",3.0,3 available / 120 sold,price,94.95,,94.95,93.99,94.99,95.99,94.99,"90,99","90,99",91.99,91.5,86.99,85.99,86.99,90.99,93.99,96.99,100.99,93.99,92.99,88.99,90.99,95.5,102.99,96.99,"93,9",,-91.9,91.99,1
Jean Paul Gaultier,Jean Paul Gaultier Le Male Le Parfum Eau de Parfume Spray 125ml,Eau de Toilette,"NEW YORK, United States",3.0,3 available / 120 sold,units,79.0,111.0,101.0,128.0,99.0,96.0,85.0,86.0,97.0,114.0,147.0,145.0,138.0,158.0,127.0,112.0,89.0,92.0,154.0,183.0,147.0,152.0,149.0,124.0,138.0,128.0,112.0,134.0,133.0,1
Bvlgari,NEW Men's EDT Bvlgari Pour Homme Eau De Toilette Spray 3.4 fl oz Sealed in Box,Eau de Toilette,"Houston, Texas, HongKong, China",8.0,8 available / 77 sold,units,54.0,80.0,69.0,51.0,43.0,50.0,55.0,58.0,67.0,49.0,71.0,73.0,104.0,122.0,74.0,,89.0,83.0,134.0,133.0,122.0,132.0,109.0,97.0,83.0,"87,0",81.0,95.0,,1
Bvlgari,NEW Men's EDT Bvlgari Pour Homme Eau De Toilette Spray 3.4 fl oz Sealed in Box,Eau de Toilette,"Houston, Texas, HongKong, China",8.0,8 available / 77 sold,price,45.99,45.99,44.9,45.99,45.99,44.99,45.95,45.99,43.95,43.99,42.9,41.95,41.5,40.99,44.99,"44,99","45,99",45.5,42.99,44.99,,43.99,47.99,47.99,"50,9",47.99,43.191,"44,99",45.99,1
,Azzaro The Most Wanted 3.3 oz./100 ml. PARFUM Spray for Men. New in Sealed Box,Fragrances,"Katy, Texas, United States",10.0,10 available / 26 sold,price,84.99,84.95,84.99,84.99,85.9,86.99,85.95,85.95,83.99,83.95,83.95,81.5,83.95,79.99,86.99,81.95,85.99,82.99,85.99,82.99,76.99,,85.99,84.99,87.9,86.99,84.99,80.99,86.99,1
Azzaro,Azzaro The Most Wanted 3.3 oz./100 ml. PARFUM Spray for Men. New in Sealed Box,Fragrances,"Katy, Texas, United States",1.0,In stock,units,10.0,14.0,21.0,20.0,22.0,18.0,23.0,29.0,"33,0",35.0,33.0,26.0,24.0,32.0,28.0,28.0,18.0,22.0,"29,0","30,0",31.0,"27,0",-33.0,23.0,18.0,16.0,18.0,24.0,26.0,1
Estée Lauder,Pleasures by Estee Lauder 1.7 oz / 50 ml Cologne Spray for Men,Eau de Cologne,"New York, New York, United States",0.3,3 available / 35 sold,price,20.99,21.95,20.95,20.99,21.99,,22.99,21.99,19.99,21.5,20.99,20.99,189.89999999999998,,21.89,,20.655,22.7205,20.44845,18.99,18.5,20.35,"20,99",23.089,24.99,22.491,21.99,24.189,21.7701,1
Estée Lauder,Pleasures by Estee Lauder 1.7 oz / 50 ml Cologne Spray for Men,Eau de Cologne,"New York, New York, United States",3.0,More than 10 available,units,15.0,31.0,43.0,39.0,33.0,33.0,35.0,44.0,72.0,68.0,61.0,57.0,58.0,67.0,44.0,54.0,54.0,,58.0,66.0,44.0,46.0,38.0,3300.0,31.0,35.0,31.0,34.0,34.0,1
Perfume,12 Women's Perfume Fragrance Samples Vials with Organza Bag Lot,Perfume,"New York, United States",10.0,More than 10 available / 22 sold,price,24.99,24.95,25.95,25.95,25.99,24.99,25.99,"24,99",24.99,25.99,25.99,25.99,23.391,25.7301,23.15709,24.95,22.455,24.7005,26.95,24.255,"25,99",25.99,28.589,29.99,28.99,28.99,26.95,25.99,23.391,0
Perfume,12 Women's Perfume Fragrance Samples Vials with Organza Bag Lot,Perfume,"New York, United States",10.0,More than 10 available / 22 sold,units,17.0,29.0,29.0,30.0,30.0,27.0,32.0,"38,0",44.0,48.0,41.0,51.0,64.0,62.0,56.0,55.0,"60,0",48.0,53.0,67.0,78.0,68.0,53.0,3900.0,34.0,28.0,31.0,33.0,27.0,0
Zara,Zara Hello kitty Eau De Toilette 1.69 fl oz/50ml Perfume Fragrance Spray,Eau de Toilette,"Nashua, New Hampshire, United States",7.0,7 available / 38 sold,price,20.99,21.99,21.99,"21,9",22.95,21.99,20.99,20.99,19.9,21.89,19.99,18.99,17.090999999999998,"15,381899999999998",,18.612099,20.4733089,22.52063979,"-20,268575811",19.99,,21.9,24.09,21.681,20.95,23.045,20.7405,22.81455,20.533095,0
Zara,Zara Hello kitty Eau De Toilette 1.69 fl oz/50ml Perfume Fragrance Spray,Eau de Toilette,"Nashua, New Hampshire, United States",7.0,More than 10 available,units,17.0,35.0,39.0,40.0,41.0,42.0,,84.0,80.0,81.0,70.0,61.0,67.0,"80,0",61.0,53.0,64.0,51.0,59.0,82.0,107.0,88.0,72.0,58.0,55.0,43.0,49.0,45.0,38.0,0
Giorgio Armani,Armani Code Profumo 3.7oz by Men's Eau de Parfum Spray EDP New &  Sealed Box,Eau de Parfum,"Highland Park, Michigan, United States",8.0,8 available / 71 sold,units,64.0,78.0,79.0,80.0,"54,0",48.0,71.0,100.0,127.0,123.0,"106,0",-102.0,115.0,134.0,119.0,128.0,99.0,109.0,108.0,105.0,91.0,120.0,94.0,72.0,53.0,58.0,58.0,59.0,64.0,1
Giorgio Armani,Armani Code Profumo 3.7oz by Men's Eau de Parfum Spray EDP New &  Sealed Box,Eau de Parfum,"Highland Park, Michigan, United States",800.0,8 available / 71 sold,price,65.95,"65,99",65.99,66.99,"66,95",67.99,68.99,67.99,66.99,65.99,66.99,65.9,63.9,64.99,64.99,68.99,,62.5,65.99,63.99,5.7591,61.95,66.99,70.99,66.99,68.99,63.99,66.95,70.99,1
Ralph Lauren,Romance by Ralph Lauren 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,"Centralia, Washington, United States",10.0,More than 10 available / 85 sold,price,44.99,44.5,44.99,43.99,43.99,43.99,4.4990000000000006,43.99,42.9,43.99,39.591,40.99,42.99,"47,289",42.99,44.95,40.455000000000005,43.99,"42,99",42.9,45.99,50.5,45.45,45.99,43.99,40.95,45.045,44.9,44.95,0
Ralph Lauren,Romance by Ralph Lauren 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,"Centralia, Washington, United States",10.0,,units,133.0,132.0,154.0,148.0,145.0,112.0,199.0,"214,0","196,0",273.0,349.0,346.0,247.0,248.0,182.0,,237.0,216.0,216.0,222.0,266.0,211.0,203.0,173.0,150.0,140.0,118.0,109.0,96.0,0
Polo Ralph Lauren,Polo Green by Ralph Lauren EDT for Men 4.0 oz - 118 ml NEW IN BOX SEALED,Eau de Toilette,"Laughlin, Nevada, United States",900.0,9 available / 120 sold,price,37.99,38.99,37.99,,37.99,38.99,38.9,37.99,36.9,35.9,34.5,32.99,35.99,36.99,34.99,34.9,34.99,36.99,37.99,37.99,34.191,34.95,35.99,36.9,40.59,40.99,36.9,38.5,37.99,1
Polo Ralph Lauren,Polo Green by Ralph Lauren EDT for Men 4.0 oz - 118 ml NEW IN BOX SEALED,Eau de Toilette,"Laughlin, Nevada, United States",9.0,9 available / 120 sold,units,88.0,91.0,112.0,83.0,56.0,95.0,153.0,172.0,230.0,265.0,300.0,,222.0,216.0,158.0,142.0,152.0,139.0,131.0,111.0,,132.0,"175,0",127.0,118.0,110.0,94.0,107.0,119.0,1
Ralph Lauren,"Polo Blue by Ralph Lauren 4.2 Oz – Men's Eau De Toilette, Sealed Packaging",Eau de Toilette,"Dearborn, Michigan, United States",5.0,5 available / 94 sold,units,81.0,127.0,133.0,157.0,118.0,133.0,12.3,114.0,151.0,152.0,182.0,171.0,189.0,212.0,"164,0",124.0,103.0,83.0,101.0,142.0,154.0,166.0,"146,0",131.0,105.0,97.0,102.0,72.0,92.0,1
,"Polo Blue by Ralph Lauren 4.2 Oz – Men's Eau De Toilette, Sealed Packaging",Eau de Toilette,"Dearborn, Michigan, United States",5.0,5 available / 94 sold,price,37.99,38.99,38.99,38.99,39.99,39.99,39.99,3899.0,37.5,37.99,37.99,36.9,37.99,39.99,35.991,37.5,38.95,39.99,41.99,37.791,"36,95",37.95,41.745000000000005,37.99,40.99,43.99,40.9,38.99,41.5,1
Abercrombie & Fitch,Fierce By Abercrombie & Fitch 6.7 fl oz / 200 ML Cologne Spray Brand New In Box,Fragrances,"Warren, Michigan, United States",2.0,2 available / 10 sold,price,49.99,50.9,50.95,"49,9",49.9,49.99,49.99,47.9,49.99,49.99,47.95,48.5,49.99,52.99,47.95,48.99,48.95,51.99,46.791,48.99,45.99,47.99,47.9,51.99,"47,99",50.95,48.99,49.99,50.9,1
Abercrombie & Fitch,Fierce By Abercrombie & Fitch 6.7 fl oz / 200 ML Cologne Spray Brand New In Box,Fragrances,"Warren, Michigan, United States",2.0,Ships immediately,units,17.0,25.0,23.0,23.0,15.0,24.0,34.0,43.0,50.0,33.0,27.0,29.0,38.0,44.0,36.0,40.0,33.0,25.0,34.0,31.0,,20.0,19.0,16.0,16.0,19.0,15.0,"16,0",11.0,1
Afnan,AFNAN 9AM DIVE EAU DE PARFUM SPRAY UNISEX 3.4 Oz / 100 Ml,Eau de Parfum,"Edison, New Jersey, United States",5.0,5 available / 58 sold,units,53.0,47.0,57.0,60.0,51.0,63.0,62.0,64.0,68.0,78.0,68.0,,95.0,93.0,76.0,109.0,96.0,74.0,59.0,60.0,"75,0",98.0,94.0,67.0,63.0,42.0,45.0,66.0,,1
Afnan,AFNAN 9AM DIVE EAU DE PARFUM SPRAY UNISEX 3.4 Oz / 100 Ml,Eau de Parfum,"Edison, New Jersey, United States",5.0,5 available / 58 sold,price,29.99,29.99,28.95,28.9,29.9,29.95,30.99,29.95,29.9,28.99,29.9,"30,99",29.5,29.99,31.99,30.99,"27,891",28.99,29.99,27.95,27.95,27.99,30.789,29.9,30.99,31.9,29.99,30.5,30.95,1
Maison Margiela,Maison Margiela Replica Sailing Day Eau de Toilette 3.4 oz New in Box US,Eau de Toilette,"College Point, New York, United States",10.0,More than 10 available / 73 sold,units,40.0,47.0,74.0,87.0,87.0,106.0,87.0,88.0,107.0,112.0,122.0,150.0,154.0,200.0,198.0,202.0,222.0,130.0,87.0,115.0,166.0,131.0,133.0,101.0,77.0,66.0,71.0,"81,0",74.0,0
Maison Margiela,Maison Margiela Replica Sailing Day Eau de Toilette 3.4 oz New in Box US,Eau de Toilette,"College Point, New York, United States",10.0,More than 10 available / 73 sold,price,49.95,50.99,50.9,50.9,48.9,49.99,49.99,47.9,,46.5,41.99,39.99,43.989,43.95,48.345000000000006,4.3950000000000005,45.99,43.99,45.95,41.355,45.4905,44.99,49.489,51.99,46.9,51.59,49.99,45.99,50.589,0
Davidoff,Cool Water Intense by Davidoff 4.2 oz EDP Cologne for Men New In Box,Eau de Toilette,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 121 sold,units,121.0,173.0,142.0,135.0,99.0,75.0,71.0,151.0,215.0,235.0,250.0,231.0,213.0,198.0,132.0,146.0,160.0,131.0,188.0,174.0,148.0,173.0,164.0,112.0,112.0,94.0,123.0,140.0,121.0,1
